"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","358","358.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","THA","Thailand","","33 178","33178.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","EUR","Europe","","TKM","Turkmenistan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","SWZ","Eswatini","","409","409.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","LKA","Sri Lanka","","124","124.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","STP","Sao Tome and Principe","","2 421","2421.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AMR","Americas","","PRY","Paraguay","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","EUR","Europe","","TJK","Tajikistan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AMR","Americas","","SLV","El Salvador","","5","5.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","AFR","Africa","","SWZ","Eswatini","","670","670.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","KOR","Republic of Korea","","394","394.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","LKA","Sri Lanka","","66 522","66522.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","EUR","Europe","","TJK","Tajikistan","","1 344","1344.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CPV","Cabo Verde","","49","49.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","5 033","5033.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","BTN","Bhutan","","15","15.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ZAF","South Africa","","6 072","6072.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","MYS","Malaysia","","5 569","5569.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AMR","Americas","","ECU","Ecuador","","4 891","4891.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","BTN","Bhutan","","3 806","3806.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","EUR","Europe","","ARM","Armenia","","47","47.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","IRQ","Iraq","","2","2.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","MYS","Malaysia","","242","242.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AMR","Americas","","ECU","Ecuador","","4 126","4126.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","CPV","Cabo Verde","","80","80.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","EUR","Europe","","ARM","Armenia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","CHN","China","","1 308","1308.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","KOR","Republic of Korea","","383","383.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","ZAF","South Africa","","4 821","4821.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","6 913","6913.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","CHN","China","","39","39.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","THA","Thailand","","4 393","4393.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","EUR","Europe","","KGZ","Kyrgyzstan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AMR","Americas","","BLZ","Belize","","844","844.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","13 821","13821.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","OMN","Oman","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","EUR","Europe","","ARM","Armenia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","EUR","Europe","","GEO","Georgia","","24","24.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","MEX","Mexico","","1 226","1226.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","EUR","Europe","","ARM","Armenia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","EUR","Europe","","KAZ","Kazakhstan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","19 303","19303.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","MYS","Malaysia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","1 632","1632.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","EUR","Europe","","UZB","Uzbekistan","","74","74.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","EUR","Europe","","ARM","Armenia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","EUR","Europe","","GEO","Georgia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AMR","Americas","","SLV","El Salvador","","13","13.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AMR","Americas","","SUR","Suriname","","8 378","8378.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","KOR","Republic of Korea","","1 171","1171.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","AFR","Africa","","ZAF","South Africa","","13 459","13459.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ECU","Ecuador","","1 191","1191.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZAF","South Africa","","8 645","8645.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AMR","Americas","","MEX","Mexico","","242","242.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","AMR","Americas","","SLV","El Salvador","","117","117.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","MYS","Malaysia","","3 662","3662.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","EUR","Europe","","UZB","Uzbekistan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","EUR","Europe","","AZE","Azerbaijan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","MAR","Morocco","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","THA","Thailand","","46 895","46895.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","KOR","Republic of Korea","","2 227","2227.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","CPV","Cabo Verde","","35","35.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","EUR","Europe","","TKM","Turkmenistan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","MAR","Morocco","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","EUR","Europe","","UZB","Uzbekistan","","30","30.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","EUR","Europe","","TKM","Turkmenistan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","MEX","Mexico","","2 967","2967.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","MAR","Morocco","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","THA","Thailand","","44 555","44555.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","MAR","Morocco","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","EUR","Europe","","ARM","Armenia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","EUR","Europe","","KGZ","Kyrgyzstan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","EUR","Europe","","TKM","Turkmenistan","","7","7.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","EUR","Europe","","GEO","Georgia","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","EUR","Europe","","AZE","Azerbaijan","","242","242.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","EUR","Europe","","KGZ","Kyrgyzstan","","7","7.00000","","","","",""
